fecha,Weekly_pixels,radiancia_semanal
2021-01-03,2,2.752
2021-01-10,10,10.525
2021-01-17,5,9.32
2021-01-24,16,182.423
2021-01-31,3,7.673
2021-02-07,13,28.127000000000002
2021-02-14,7,8.691
2021-02-21,31,246.246
2021-02-28,24,78.894
2021-03-07,36,157.756
2021-03-14,18,107.01599999999999
2021-03-21,9,95.089
2021-03-28,15,67.145
2021-04-04,28,272.874
2021-04-11,2,1.7570000000000001
2021-04-18,0,0.0
2021-04-25,0,0.0
2021-05-02,1,2.886
2021-05-09,0,0.0
2021-05-16,0,0.0
2021-05-23,15,43.739
2021-05-30,20,69.167
2021-06-06,16,103.376
2021-06-13,13,88.911
2021-06-20,22,172.168
2021-06-27,50,418.09
2021-07-04,16,169.115
2021-07-11,12,27.823999999999998
2021-07-18,13,44.823
2021-07-25,2,4.751
2021-08-01,12,72.015
2021-08-08,2,2.182
2021-08-15,6,10.412
2021-08-22,0,0.0
2021-08-29,6,30.591
2021-09-05,12,34.084
2021-09-12,0,0.0
2021-09-19,0,0.0
2021-09-26,15,142.25300000000001
2021-10-03,0,0.0
2021-10-10,0,0.0
2021-10-17,0,0.0
2021-10-24,6,27.644
2021-10-31,0,0.0
2021-11-07,0,0.0
2021-11-14,0,0.0
2021-11-21,0,0.0
2021-11-28,0,0.0
2021-12-05,2,2.556
2021-12-12,0,0.0
2021-12-19,1,2.373
2021-12-26,0,0.0
2022-01-02,0,0.0
2022-01-09,0,0.0
2022-01-16,0,0.0
2022-01-23,0,0.0
2022-01-30,0,0.0
2022-02-06,0,0.0
2022-02-13,11,61.103
2022-02-20,0,0.0
2022-02-27,5,3.841
2022-03-06,0,0.0
2022-03-13,0,0.0
2022-03-20,0,0.0
2022-03-27,0,0.0
2022-04-03,0,0.0
2022-04-10,0,0.0
2022-04-17,0,0.0
2022-04-24,0,0.0
2022-05-01,0,0.0
2022-05-08,0,0.0
2022-05-15,17,73.39099999999999
2022-05-22,56,365.377
2022-05-29,38,294.552
2022-06-05,43,444.927
2022-06-12,27,197.107
2022-06-19,0,0.0
2022-06-26,0,0.0
2022-07-03,0,0.0
2022-07-10,0,0.0
2022-07-17,0,0.0
2022-07-24,0,0.0
2022-07-31,0,0.0
2022-08-07,0,0.0
2022-08-14,0,0.0
2022-08-21,0,0.0
2022-08-28,0,0.0
2022-09-04,0,0.0
2022-09-11,0,0.0
2022-09-18,0,0.0
2022-09-25,0,0.0
2022-10-02,0,0.0
2022-10-09,0,0.0
2022-10-16,0,0.0
2022-10-23,0,0.0
2022-10-30,0,0.0
2022-11-06,0,0.0
2022-11-13,0,0.0
2022-11-20,0,0.0
2022-11-27,0,0.0
2022-12-04,6,10.03
2022-12-11,7,23.84
2022-12-18,5,23.384999999999998
2022-12-25,0,0.0
2023-01-01,3,20.639
2023-01-08,37,268.096
2023-01-15,30,127.67099999999999
2023-01-22,11,56.211999999999996
2023-01-29,19,77.403
2023-02-05,28,108.714
2023-02-12,0,0.0
2023-02-19,0,0.0
2023-02-26,0,0.0
2023-03-05,0,0.0
2023-03-12,0,0.0
2023-03-19,0,0.0
2023-03-26,0,0.0
2023-04-02,0,0.0
2023-04-09,0,0.0
2023-04-16,0,0.0
2023-04-23,0,0.0
2023-04-30,0,0.0
2023-05-07,0,0.0
2023-05-14,0,0.0
2023-05-21,0,0.0
2023-05-28,0,0.0
2023-06-04,0,0.0
2023-06-11,0,0.0
2023-06-18,0,0.0
2023-06-25,0,0.0
2023-07-02,0,0.0
2023-07-09,0,0.0
2023-07-16,0,0.0
2023-07-23,0,0.0
2023-07-30,0,0.0
2023-08-06,0,0.0
2023-08-13,3,30.192
2023-08-20,11,206.19299999999998
2023-08-27,0,0.0
2023-09-03,0,0.0
2023-09-10,0,0.0
2023-09-17,0,0.0
2023-09-24,0,0.0
2023-10-01,0,0.0
2023-10-08,0,0.0
2023-10-15,0,0.0
2023-10-22,0,0.0
2023-10-29,1,0.786
2023-11-05,1,0.688
2023-11-12,2,4.944
2023-11-19,8,20.708
2023-11-26,6,8.777000000000001
2023-12-03,4,5.732
2023-12-10,0,0.0
2023-12-17,0,0.0
2023-12-24,0,0.0
2023-12-31,0,0.0
2024-01-07,0,0.0
2024-01-14,0,0.0
2024-01-21,0,0.0
2024-01-28,0,0.0
2024-02-04,0,0.0
2024-02-11,0,0.0
2024-02-18,0,0.0
2024-02-25,0,0.0
2024-03-03,0,0.0
2024-03-10,0,0.0
2024-03-17,0,0.0
2024-03-24,0,0.0
2024-03-31,0,0.0
2024-04-07,0,0.0
2024-04-14,0,0.0
2024-04-21,0,0.0
2024-04-28,0,0.0
2024-05-05,0,0.0
2024-05-12,0,0.0
2024-05-19,0,0.0
2024-05-26,0,0.0
2024-06-02,0,0.0
2024-06-09,0,0.0
2024-06-16,0,0.0
2024-06-23,0,0.0
2024-06-30,5,19.947
2024-07-07,38,329.51800000000003
2024-07-14,24,58.634
2024-07-21,22,195.569
2024-07-28,26,100.106
2024-08-04,25,54.508
2024-08-11,9,21.179
